date,store,item,price,sales
2022-12-03,1,3,4.86,49
2022-12-04,1,3,4.92,27
2022-12-05,1,3,5.08,33
2022-12-06,1,3,4.89,32
2022-12-07,1,3,4.77,30
2022-12-08,1,3,5.06,31
2022-12-09,1,3,4.43,40
2022-12-10,1,3,5.03,46
2022-12-11,1,3,4.9,36
2022-12-12,1,3,5.02,36
2022-12-13,1,3,4.91,42
2022-12-14,1,3,4.93,37
2022-12-15,1,3,4.91,39
2022-12-16,1,3,5.09,45
2022-12-17,1,3,4.95,55
2022-12-18,1,3,5.06,54
2022-12-19,1,3,4.92,34
2022-12-20,1,3,3.51,43
2022-12-21,1,3,4.92,40
2022-12-22,1,3,5.01,39
2022-12-23,1,3,4.85,47
2022-12-24,1,3,5.17,59
2022-12-25,1,3,4.86,47
2022-12-26,1,3,5.04,38
2022-12-27,1,3,4.88,32
2022-12-28,1,3,5.0,47
2022-12-29,1,3,5.06,35
2022-12-30,1,3,4.84,42
2022-12-31,1,3,4.91,49
2023-01-01,1,3,3.93,52
2023-01-02,1,3,4.01,40
2023-01-03,1,3,4.95,35
2023-01-04,1,3,5.01,30
2023-01-05,1,3,5.11,33
2023-01-06,1,3,4.94,54
2023-01-07,1,3,4.92,56
2023-01-08,1,3,4.85,54
2023-01-09,1,3,3.94,52
2023-01-10,1,3,4.9,48
2023-01-11,1,3,5.13,28
2023-01-12,1,3,5.05,31
2023-01-13,1,3,5.08,39
2023-01-14,1,3,5.02,48
2023-01-15,1,3,5.05,45
2023-01-16,1,3,5.15,35
2023-01-17,1,3,5.19,38
2023-01-18,1,3,4.61,41
2023-01-19,1,3,4.09,41
2023-01-20,1,3,5.02,32
2023-01-21,1,3,4.9,46
2023-01-22,1,3,5.01,44
2023-01-23,1,3,5.14,36
2023-01-24,1,3,5.12,32
2023-01-25,1,3,5.07,35
2023-01-26,1,3,5.06,32
2023-01-27,1,3,5.0,43
2023-01-28,1,3,5.08,44
2023-01-29,1,3,5.09,42
2023-01-30,1,3,5.25,30
2023-01-31,1,3,5.17,36
2023-02-01,1,3,5.14,33
2023-02-02,1,3,5.15,42
2023-02-03,1,3,5.29,44
2023-02-04,1,3,5.1,50
2023-02-05,1,3,5.09,42
2023-02-06,1,3,5.31,38
2023-02-07,1,3,5.22,40
2023-02-08,1,3,5.09,38
2023-02-09,1,3,5.32,44
2023-02-10,1,3,5.13,45
2023-02-11,1,3,5.13,56
2023-02-12,1,3,5.03,48
2023-02-13,1,3,5.06,41
2023-02-14,1,3,4.22,39
2023-02-15,1,3,4.14,41
2023-02-16,1,3,5.19,38
2023-02-17,1,3,5.31,43
2023-02-18,1,3,5.23,52
2023-02-19,1,3,5.08,53
2023-02-20,1,3,5.31,29
2023-02-21,1,3,5.29,31
2023-02-22,1,3,5.18,37
2023-02-23,1,3,5.07,33
2023-02-24,1,3,5.24,59
2023-02-25,1,3,5.11,52
2023-02-26,1,3,5.18,45
2023-02-27,1,3,5.19,34
2023-02-28,1,3,5.12,34
2023-03-01,1,3,5.35,35
2023-03-02,1,3,5.15,37
2023-03-03,1,3,5.34,38
2023-03-04,1,3,5.23,46
2023-03-05,1,3,5.08,53
2023-03-06,1,3,5.21,42
2023-03-07,1,3,5.36,36
2023-03-08,1,3,5.21,29
2023-03-09,1,3,5.16,38
2023-03-10,1,3,5.33,48
2023-03-11,1,3,5.15,56
2023-03-12,1,3,4.95,50
2023-03-13,1,3,5.21,42
2023-03-14,1,3,5.23,35
2023-03-15,1,3,5.21,38
2023-03-16,1,3,5.25,32
2023-03-17,1,3,5.22,42
2023-03-18,1,3,5.15,56
2023-03-19,1,3,5.21,41
2023-03-20,1,3,5.29,31
2023-03-21,1,3,3.76,46
2023-03-22,1,3,5.13,34
2023-03-23,1,3,5.34,38
2023-03-24,1,3,5.29,38
2023-03-25,1,3,5.28,57
2023-03-26,1,3,5.21,37
2023-03-27,1,3,5.26,41
2023-03-28,1,3,5.25,31
2023-03-29,1,3,5.23,26
2023-03-30,1,3,5.15,37
2023-03-31,1,3,5.35,38
2023-04-01,1,3,5.26,41
2023-04-02,1,3,5.31,34
2023-04-03,1,3,5.26,35
2023-04-04,1,3,5.21,40
2023-04-05,1,3,5.16,38
2023-04-06,1,3,5.24,35
2023-04-07,1,3,5.15,43
2023-04-08,1,3,5.27,47
2023-04-09,1,3,5.04,37
2023-04-10,1,3,5.34,28
2023-04-11,1,3,3.9,43
2023-04-12,1,3,5.21,35
2023-04-13,1,3,5.35,39
2023-04-14,1,3,5.15,45
2023-04-15,1,3,5.21,51
2023-04-16,1,3,5.4,42
2023-04-17,1,3,5.28,29
2023-04-18,1,3,5.43,36
2023-04-19,1,3,5.29,38
2023-04-20,1,3,5.34,24
2023-04-21,1,3,5.2,37
2023-04-22,1,3,5.4,43
2023-04-23,1,3,5.31,45
2023-04-24,1,3,5.22,32
2023-04-25,1,3,5.37,35
2023-04-26,1,3,5.3,35
2023-04-27,1,3,5.23,35
2023-04-28,1,3,5.28,37
2023-04-29,1,3,5.14,46
2023-04-30,1,3,5.34,38
2023-05-01,1,3,5.42,37
2023-05-02,1,3,5.07,40
2023-05-03,1,3,5.16,33
2023-05-04,1,3,3.61,58
2023-05-05,1,3,5.29,40
2023-05-06,1,3,5.13,59
2023-05-07,1,3,5.3,42
2023-05-08,1,3,5.3,26
2023-05-09,1,3,5.13,39
2023-05-10,1,3,5.22,38
2023-05-11,1,3,5.25,37
2023-05-12,1,3,5.24,39
2023-05-13,1,3,5.16,50
2023-05-14,1,3,3.57,59
2023-05-15,1,3,5.36,35
2023-05-16,1,3,5.28,41
2023-05-17,1,3,5.17,39
2023-05-18,1,3,5.2,41
2023-05-19,1,3,5.21,42
2023-05-20,1,3,5.23,49
2023-05-21,1,3,5.05,42
2023-05-22,1,3,5.29,35
2023-05-23,1,3,5.11,22
2023-05-24,1,3,5.15,35
2023-05-25,1,3,5.11,38
2023-05-26,1,3,5.13,47
2023-05-27,1,3,5.14,50
2023-05-28,1,3,4.97,52
2023-05-29,1,3,3.63,38
2023-05-30,1,3,5.0,39
2023-05-31,1,3,5.36,29
2023-06-01,1,3,5.35,31
2023-06-02,1,3,4.99,45
2023-06-03,1,3,4.65,65
2023-06-04,1,3,5.04,51
2023-06-05,1,3,5.08,39
2023-06-06,1,3,5.34,38
2023-06-07,1,3,5.08,36
2023-06-08,1,3,5.23,36
2023-06-09,1,3,5.07,48
2023-06-10,1,3,3.51,61
2023-06-11,1,3,5.02,53
2023-06-12,1,3,4.95,38
2023-06-13,1,3,5.04,44
2023-06-14,1,3,5.23,43
2023-06-15,1,3,5.21,30
2023-06-16,1,3,5.05,42
2023-06-17,1,3,5.18,47
2023-06-18,1,3,4.95,39
2023-06-19,1,3,4.91,35
2023-06-20,1,3,4.87,53
2023-06-21,1,3,4.86,44
2023-06-22,1,3,5.15,48
2023-06-23,1,3,5.1,49
2023-06-24,1,3,4.96,49
2023-06-25,1,3,5.06,47
2023-06-26,1,3,4.98,43
2023-06-27,1,3,4.95,42
2023-06-28,1,3,5.07,36
2023-06-29,1,3,4.86,32
2023-06-30,1,3,5.26,61
2023-07-01,1,3,4.88,53
2023-07-02,1,3,5.12,46
2023-07-03,1,3,4.99,40
2023-07-04,1,3,3.98,45
2023-07-05,1,3,4.78,41
2023-07-06,1,3,5.09,45
2023-07-07,1,3,4.99,44
2023-07-08,1,3,4.86,46
2023-07-09,1,3,5.05,47
2023-07-10,1,3,4.54,39
2023-07-11,1,3,4.84,46
2023-07-12,1,3,4.92,44
2023-07-13,1,3,4.99,38
2023-07-14,1,3,4.89,37
2023-07-15,1,3,4.68,46
2023-07-16,1,3,4.81,48
2023-07-17,1,3,5.07,39
2023-07-18,1,3,5.03,35
2023-07-19,1,3,4.75,36
2023-07-20,1,3,4.87,35
2023-07-21,1,3,4.93,43
2023-07-22,1,3,4.82,36
2023-07-23,1,3,4.87,40
2023-07-24,1,3,4.78,34
2023-07-25,1,3,5.1,41
2023-07-26,1,3,4.91,32
2023-07-27,1,3,4.86,37
2023-07-28,1,3,4.74,44
2023-07-29,1,3,4.86,57
2023-07-30,1,3,4.84,52
2023-07-31,1,3,4.81,36
2023-08-01,1,3,4.84,33
2023-08-02,1,3,4.76,33
2023-08-03,1,3,4.97,34
2023-08-04,1,3,4.96,37
2023-08-05,1,3,4.99,49
2023-08-06,1,3,4.69,47
2023-08-07,1,3,5.04,36
2023-08-08,1,3,4.84,40
2023-08-09,1,3,4.72,44
2023-08-10,1,3,4.74,35
2023-08-11,1,3,4.84,45
2023-08-12,1,3,4.7,45
2023-08-13,1,3,4.69,49
2023-08-14,1,3,4.87,38
2023-08-15,1,3,3.82,45
2023-08-16,1,3,4.78,34
2023-08-17,1,3,4.78,30
2023-08-18,1,3,4.68,31
2023-08-19,1,3,4.85,43
2023-08-20,1,3,4.84,48
2023-08-21,1,3,4.87,31
2023-08-22,1,3,4.75,36
2023-08-23,1,3,4.89,35
2023-08-24,1,3,4.94,30
2023-08-25,1,3,4.78,43
2023-08-26,1,3,4.7,27
2023-08-27,1,3,4.8,33
2023-08-28,1,3,4.8,27
2023-08-29,1,3,4.77,27
2023-08-30,1,3,4.85,32
2023-08-31,1,3,4.75,32
2023-09-01,1,3,4.68,38
2023-09-02,1,3,4.8,44
2023-09-03,1,3,4.85,33
2023-09-04,1,3,3.88,30
2023-09-05,1,3,5.03,31
2023-09-06,1,3,4.71,27
2023-09-07,1,3,4.84,23
2023-09-08,1,3,4.86,38
2023-09-09,1,3,4.62,48
2023-09-10,1,3,3.15,61
2023-09-11,1,3,4.96,29
2023-09-12,1,3,4.66,33
2023-09-13,1,3,3.29,46
2023-09-14,1,3,4.71,27
2023-09-15,1,3,4.96,37
2023-09-16,1,3,4.68,41
2023-09-17,1,3,4.69,41
2023-09-18,1,3,4.75,30
2023-09-19,1,3,4.62,35
2023-09-20,1,3,4.48,31
2023-09-21,1,3,4.86,22
2023-09-22,1,3,4.88,39
2023-09-23,1,3,4.8,33
2023-09-24,1,3,4.74,42
2023-09-25,1,3,4.72,28
2023-09-26,1,3,4.73,34
2023-09-27,1,3,4.81,33
2023-09-28,1,3,4.79,30
2023-09-29,1,3,4.6,36
2023-09-30,1,3,4.79,40
2023-10-01,1,3,4.65,26
2023-10-02,1,3,4.7,29
2023-10-03,1,3,4.56,25
2023-10-04,1,3,4.7,29
2023-10-05,1,3,4.92,23
2023-10-06,1,3,4.76,27
2023-10-07,1,3,4.55,48
2023-10-08,1,3,4.65,42
2023-10-09,1,3,4.81,28
2023-10-10,1,3,4.79,29
2023-10-11,1,3,4.69,28
2023-10-12,1,3,4.68,32
2023-10-13,1,3,4.67,31
2023-10-14,1,3,4.72,45
2023-10-15,1,3,4.78,35
2023-10-16,1,3,4.78,27
2023-10-17,1,3,4.2,32
2023-10-18,1,3,4.9,26
2023-10-19,1,3,4.66,31
2023-10-20,1,3,4.7,32
2023-10-21,1,3,4.85,42
2023-10-22,1,3,4.68,44
2023-10-23,1,3,4.92,26
2023-10-24,1,3,4.63,30
2023-10-25,1,3,4.85,32
2023-10-26,1,3,4.76,29
2023-10-27,1,3,4.68,38
2023-10-28,1,3,4.78,44
2023-10-29,1,3,4.7,45
2023-10-30,1,3,4.72,29
2023-10-31,1,3,4.74,27
2023-11-01,1,3,4.86,30
2023-11-02,1,3,4.72,27
2023-11-03,1,3,4.81,39
2023-11-04,1,3,4.87,36
2023-11-05,1,3,4.8,52
2023-11-06,1,3,4.83,38
2023-11-07,1,3,4.79,32
2023-11-08,1,3,4.85,36
2023-11-09,1,3,4.68,26
2023-11-10,1,3,4.95,49
2023-11-11,1,3,4.62,43
2023-11-12,1,3,4.74,41
2023-11-13,1,3,4.8,25
2023-11-14,1,3,4.63,37
2023-11-15,1,3,4.77,29
2023-11-16,1,3,4.85,34
2023-11-17,1,3,4.98,36
2023-11-18,1,3,4.89,40
2023-11-19,1,3,4.79,39
2023-11-20,1,3,4.69,37
2023-11-21,1,3,4.97,28
2023-11-22,1,3,4.79,32
2023-11-23,1,3,4.87,38
2023-11-24,1,3,4.8,55
2023-11-25,1,3,4.89,51
2023-11-26,1,3,4.98,39
2023-11-27,1,3,4.93,34
2023-11-28,1,3,4.84,37
2023-11-29,1,3,5.0,34
2023-11-30,1,3,5.05,40
2023-12-01,1,3,4.97,43
2023-12-02,1,3,4.84,56
2023-12-03,1,3,4.96,44
2023-12-04,1,3,4.98,43
2023-12-05,1,3,4.86,37
2023-12-06,1,3,5.08,32
2023-12-07,1,3,5.01,48
2023-12-08,1,3,4.88,34
2023-12-09,1,3,4.86,48
2023-12-10,1,3,5.0,44
2023-12-11,1,3,5.13,50
2023-12-12,1,3,4.8,49
2023-12-13,1,3,4.96,46
2023-12-14,1,3,5.0,37
2023-12-15,1,3,5.05,58
2023-12-16,1,3,5.01,55
2023-12-17,1,3,4.89,56
2023-12-18,1,3,4.81,41
2023-12-19,1,3,4.91,40
2023-12-20,1,3,5.03,38
2023-12-21,1,3,4.9,39
2023-12-22,1,3,5.1,49
2023-12-23,1,3,4.95,57
2023-12-24,1,3,4.9,51
2023-12-25,1,3,4.76,50
2023-12-26,1,3,5.03,25
2023-12-27,1,3,4.96,44
2023-12-28,1,3,4.94,45
2023-12-29,1,3,5.19,52
2023-12-30,1,3,4.93,55
2023-12-31,1,3,4.96,53
2024-01-01,1,3,5.06,46
2024-01-02,1,3,5.14,48
2024-01-03,1,3,5.06,39
2024-01-04,1,3,5.02,43
2024-01-05,1,3,4.71,60
2024-01-06,1,3,4.98,42
2024-01-07,1,3,5.11,47
2024-01-08,1,3,5.14,49
2024-01-09,1,3,4.97,48
2024-01-10,1,3,4.93,45
2024-01-11,1,3,5.07,39
2024-01-12,1,3,5.16,42
2024-01-13,1,3,5.13,52
2024-01-14,1,3,4.99,62
2024-01-15,1,3,5.01,39
2024-01-16,1,3,5.03,43
2024-01-17,1,3,5.18,37
2024-01-18,1,3,5.11,46
2024-01-19,1,3,5.11,45
2024-01-20,1,3,4.84,58
2024-01-21,1,3,5.09,42
2024-01-22,1,3,5.21,32
2024-01-23,1,3,5.2,41
2024-01-24,1,3,5.14,34
2024-01-25,1,3,5.04,53
2024-01-26,1,3,5.03,36
2024-01-27,1,3,5.1,51
2024-01-28,1,3,5.23,51
2024-01-29,1,3,4.98,40
2024-01-30,1,3,5.12,36
2024-01-31,1,3,5.2,36
2024-02-01,1,3,5.22,36
2024-02-02,1,3,5.24,45
2024-02-03,1,3,5.14,68
2024-02-04,1,3,4.94,54
2024-02-05,1,3,5.2,47
2024-02-06,1,3,5.12,44
2024-02-07,1,3,5.08,47
2024-02-08,1,3,4.98,27
2024-02-09,1,3,5.13,46
2024-02-10,1,3,5.1,64
2024-02-11,1,3,5.11,48
2024-02-12,1,3,5.17,50
2024-02-13,1,3,5.13,49
2024-02-14,1,3,5.09,39
2024-02-15,1,3,5.21,38
2024-02-16,1,3,3.64,55
2024-02-17,1,3,5.11,51
2024-02-18,1,3,5.25,43
2024-02-19,1,3,5.26,42
2024-02-20,1,3,5.02,34
2024-02-21,1,3,5.28,43
2024-02-22,1,3,5.34,42
2024-02-23,1,3,5.15,37
2024-02-24,1,3,5.16,64
2024-02-25,1,3,5.19,53
2024-02-26,1,3,5.11,44
2024-02-27,1,3,5.33,35
2024-02-28,1,3,5.38,42
2024-02-29,1,3,5.31,45
2024-03-01,1,3,5.05,46
2024-03-02,1,3,5.15,67
2024-03-03,1,3,3.62,66
2024-03-04,1,3,5.2,45
2024-03-05,1,3,5.31,40
2024-03-06,1,3,5.25,42
2024-03-07,1,3,5.22,31
2024-03-08,1,3,5.42,46
2024-03-09,1,3,5.17,49
2024-03-10,1,3,5.13,45
2024-03-11,1,3,5.26,48
2024-03-12,1,3,5.23,38
2024-03-13,1,3,4.33,40
2024-03-14,1,3,5.16,37
2024-03-15,1,3,5.1,38
2024-03-16,1,3,5.13,62
2024-03-17,1,3,3.58,61
2024-03-18,1,3,5.21,42
2024-03-19,1,3,5.23,46
2024-03-20,1,3,5.22,36
2024-03-21,1,3,5.2,42
2024-03-22,1,3,5.26,39
2024-03-23,1,3,5.34,66
2024-03-24,1,3,5.3,53
2024-03-25,1,3,5.35,37
2024-03-26,1,3,5.21,35
2024-03-27,1,3,5.27,38
2024-03-28,1,3,4.67,41
2024-03-29,1,3,5.28,55
2024-03-30,1,3,5.1,46
2024-03-31,1,3,5.21,49
2024-04-01,1,3,5.01,40
2024-04-02,1,3,5.22,38
2024-04-03,1,3,5.39,37
2024-04-04,1,3,5.25,38
2024-04-05,1,3,5.17,50
2024-04-06,1,3,5.4,55
2024-04-07,1,3,5.2,51
2024-04-08,1,3,5.26,23
2024-04-09,1,3,5.31,40
2024-04-10,1,3,4.27,36
2024-04-11,1,3,5.39,41
2024-04-12,1,3,4.85,56
2024-04-13,1,3,5.27,47
2024-04-14,1,3,5.21,47
2024-04-15,1,3,5.4,35
2024-04-16,1,3,5.28,45
2024-04-17,1,3,5.26,40
2024-04-18,1,3,5.19,48
2024-04-19,1,3,5.35,47
2024-04-20,1,3,5.08,56
2024-04-21,1,3,5.26,50
2024-04-22,1,3,5.08,45
2024-04-23,1,3,5.17,31
2024-04-24,1,3,5.31,40
2024-04-25,1,3,5.26,39
2024-04-26,1,3,5.25,50
2024-04-27,1,3,5.13,53
2024-04-28,1,3,5.22,44
2024-04-29,1,3,5.26,40
2024-04-30,1,3,5.31,34
2024-05-01,1,3,5.27,30
2024-05-02,1,3,5.3,44
2024-05-03,1,3,4.57,55
2024-05-04,1,3,5.05,59
2024-05-05,1,3,5.25,58
2024-05-06,1,3,5.11,38
2024-05-07,1,3,5.15,34
2024-05-08,1,3,5.28,40
2024-05-09,1,3,5.22,39
2024-05-10,1,3,5.2,42
2024-05-11,1,3,5.17,55
2024-05-12,1,3,5.26,47
2024-05-13,1,3,4.64,35
2024-05-14,1,3,5.21,39
2024-05-15,1,3,5.32,35
2024-05-16,1,3,5.24,42
2024-05-17,1,3,5.22,44
2024-05-18,1,3,5.23,63
2024-05-19,1,3,5.29,61
2024-05-20,1,3,5.0,47
2024-05-21,1,3,5.27,33
2024-05-22,1,3,5.02,51
2024-05-23,1,3,5.13,51
2024-05-24,1,3,5.2,48
2024-05-25,1,3,5.34,64
2024-05-26,1,3,5.14,50
2024-05-27,1,3,5.08,33
2024-05-28,1,3,5.13,39
2024-05-29,1,3,4.11,61
2024-05-30,1,3,5.07,35
2024-05-31,1,3,5.11,49
2024-06-01,1,3,5.07,59
2024-06-02,1,3,5.18,50
2024-06-03,1,3,5.17,40
2024-06-04,1,3,5.32,42
2024-06-05,1,3,5.16,40
2024-06-06,1,3,5.0,36
2024-06-07,1,3,5.13,51
2024-06-08,1,3,5.11,65
2024-06-09,1,3,5.1,59
2024-06-10,1,3,4.97,40
2024-06-11,1,3,5.12,36
2024-06-12,1,3,5.08,42
2024-06-13,1,3,3.97,63
2024-06-14,1,3,5.25,52
2024-06-15,1,3,5.0,64
2024-06-16,1,3,4.95,61
2024-06-17,1,3,4.86,47
2024-06-18,1,3,5.19,43
2024-06-19,1,3,4.65,50
2024-06-20,1,3,5.06,40
2024-06-21,1,3,5.11,41
2024-06-22,1,3,5.03,63
2024-06-23,1,3,5.06,62
2024-06-24,1,3,4.95,38
2024-06-25,1,3,5.02,48
2024-06-26,1,3,5.14,52
2024-06-27,1,3,5.13,42
2024-06-28,1,3,5.17,44
2024-06-29,1,3,5.1,58
2024-06-30,1,3,5.04,50
2024-07-01,1,3,5.08,39
2024-07-02,1,3,4.88,46
2024-07-03,1,3,5.07,34
2024-07-04,1,3,5.08,34
2024-07-05,1,3,4.98,49
2024-07-06,1,3,4.99,57
2024-07-07,1,3,4.95,56
2024-07-08,1,3,4.96,53
2024-07-09,1,3,4.98,43
2024-07-10,1,3,4.99,45
2024-07-11,1,3,4.88,37
2024-07-12,1,3,4.89,53
2024-07-13,1,3,5.01,53
2024-07-14,1,3,4.98,52
2024-07-15,1,3,3.89,50
2024-07-16,1,3,4.92,47
2024-07-17,1,3,5.14,33
2024-07-18,1,3,5.11,28
2024-07-19,1,3,4.69,48
2024-07-20,1,3,4.86,59
2024-07-21,1,3,5.0,51
2024-07-22,1,3,4.94,47
2024-07-23,1,3,4.82,43
2024-07-24,1,3,4.81,38
2024-07-25,1,3,4.94,28
2024-07-26,1,3,4.79,45
2024-07-27,1,3,4.79,61
2024-07-28,1,3,4.81,48
2024-07-29,1,3,5.04,39
2024-07-30,1,3,4.44,45
2024-07-31,1,3,4.83,34
2024-08-01,1,3,4.85,42
2024-08-02,1,3,4.82,54
2024-08-03,1,3,4.95,50
2024-08-04,1,3,4.94,41
2024-08-05,1,3,4.75,39
2024-08-06,1,3,4.88,27
2024-08-07,1,3,4.47,42
2024-08-08,1,3,4.67,41
2024-08-09,1,3,4.81,53
2024-08-10,1,3,4.84,49
2024-08-11,1,3,4.82,49
2024-08-12,1,3,5.0,32
2024-08-13,1,3,4.93,34
2024-08-14,1,3,4.93,29
2024-08-15,1,3,4.78,36
2024-08-16,1,3,4.84,40
2024-08-17,1,3,4.74,51
2024-08-18,1,3,4.74,42
2024-08-19,1,3,4.92,35
2024-08-20,1,3,4.89,33
2024-08-21,1,3,4.72,34
2024-08-22,1,3,4.82,35
2024-08-23,1,3,4.66,41
2024-08-24,1,3,4.85,51
2024-08-25,1,3,4.7,43
2024-08-26,1,3,4.81,33
2024-08-27,1,3,4.97,32
2024-08-28,1,3,4.69,31
2024-08-29,1,3,4.82,32
2024-08-30,1,3,4.78,49
2024-08-31,1,3,4.67,41
2024-09-01,1,3,4.71,41
2024-09-02,1,3,4.82,31
2024-09-03,1,3,4.76,32
2024-09-04,1,3,4.92,31
2024-09-05,1,3,4.82,34
2024-09-06,1,3,4.67,30
2024-09-07,1,3,4.86,49
2024-09-08,1,3,4.87,43
2024-09-09,1,3,4.79,27
2024-09-10,1,3,4.82,22
2024-09-11,1,3,4.79,28
2024-09-12,1,3,4.89,30
2024-09-13,1,3,4.87,49
2024-09-14,1,3,4.61,47
2024-09-15,1,3,4.6,31
2024-09-16,1,3,4.74,29
2024-09-17,1,3,4.84,31
2024-09-18,1,3,4.88,32
2024-09-19,1,3,4.72,26
2024-09-20,1,3,4.73,36
2024-09-21,1,3,4.72,39
2024-09-22,1,3,4.74,34
2024-09-23,1,3,4.77,32
2024-09-24,1,3,4.71,35
2024-09-25,1,3,4.72,35
2024-09-26,1,3,4.79,34
2024-09-27,1,3,4.63,34
2024-09-28,1,3,4.94,45
2024-09-29,1,3,4.97,39
2024-09-30,1,3,4.83,31
2024-10-01,1,3,4.89,28
2024-10-02,1,3,4.66,30
2024-10-03,1,3,4.69,32
2024-10-04,1,3,4.52,50
2024-10-05,1,3,4.76,44
2024-10-06,1,3,4.76,36
2024-10-07,1,3,4.78,28
2024-10-08,1,3,3.67,36
2024-10-09,1,3,4.93,40
2024-10-10,1,3,4.69,30
2024-10-11,1,3,4.79,41
2024-10-12,1,3,4.64,42
2024-10-13,1,3,4.67,42
2024-10-14,1,3,4.85,35
2024-10-15,1,3,4.72,30
2024-10-16,1,3,4.6,30
2024-10-17,1,3,4.7,40
2024-10-18,1,3,4.81,42
2024-10-19,1,3,4.76,48
2024-10-20,1,3,4.67,46
2024-10-21,1,3,4.74,35
2024-10-22,1,3,4.68,43
2024-10-23,1,3,4.65,34
2024-10-24,1,3,4.72,36
2024-10-25,1,3,4.7,31
2024-10-26,1,3,4.68,41
2024-10-27,1,3,4.69,36
2024-10-28,1,3,4.73,40
2024-10-29,1,3,4.8,22
2024-10-30,1,3,4.71,33
2024-10-31,1,3,4.85,20
2024-11-01,1,3,4.68,36
2024-11-02,1,3,4.63,45
2024-11-03,1,3,4.8,51
2024-11-04,1,3,4.81,37
2024-11-05,1,3,4.94,31
2024-11-06,1,3,5.07,39
2024-11-07,1,3,4.64,37
2024-11-08,1,3,4.72,42
2024-11-09,1,3,4.84,41
2024-11-10,1,3,4.63,41
2024-11-11,1,3,4.87,32
2024-11-12,1,3,4.97,36
2024-11-13,1,3,4.75,38
2024-11-14,1,3,4.75,45
2024-11-15,1,3,4.81,45
2024-11-16,1,3,4.83,34
2024-11-17,1,3,4.88,48
2024-11-18,1,3,4.68,32
2024-11-19,1,3,4.93,33
2024-11-20,1,3,4.87,34
2024-11-21,1,3,4.88,35
2024-11-22,1,3,4.81,37
2024-11-23,1,3,4.83,54
2024-11-24,1,3,4.87,41
2024-11-25,1,3,4.76,42
2024-11-26,1,3,4.59,53
2024-11-27,1,3,4.81,33
2024-11-28,1,3,4.7,40
2024-11-29,1,3,4.77,33
2024-11-30,1,3,4.85,53
2024-12-01,1,3,4.93,54
2024-12-02,1,3,5.06,44
2024-12-03,1,3,4.97,41
2024-12-04,1,3,4.81,47
2024-12-05,1,3,4.73,56
2024-12-06,1,3,4.86,58
2024-12-07,1,3,5.01,52
2024-12-08,1,3,5.01,43
2024-12-09,1,3,5.04,39
2024-12-10,1,3,4.97,37
2024-12-11,1,3,3.34,61
2024-12-12,1,3,5.04,36
2024-12-13,1,3,4.98,48
2024-12-14,1,3,4.72,66
2024-12-15,1,3,4.98,53
2024-12-16,1,3,4.87,39
2024-12-17,1,3,4.95,50
2024-12-18,1,3,4.03,40
2024-12-19,1,3,4.83,43
2024-12-20,1,3,5.02,50
2024-12-21,1,3,5.13,58
2024-12-22,1,3,4.91,57
2024-12-23,1,3,4.78,49
2024-12-24,1,3,5.02,44
2024-12-25,1,3,5.14,41
2024-12-26,1,3,5.03,42
2024-12-27,1,3,4.88,49
2024-12-28,1,3,5.03,66
2024-12-29,1,3,5.0,52
2024-12-30,1,3,5.03,50
2024-12-31,1,3,4.91,46
2025-01-01,1,3,4.95,43
2025-01-02,1,3,5.02,49
2025-01-03,1,3,5.13,47
2025-01-04,1,3,5.0,66
2025-01-05,1,3,5.13,57
2025-01-06,1,3,4.96,43
2025-01-07,1,3,5.3,47
2025-01-08,1,3,4.97,49
2025-01-09,1,3,4.99,53
2025-01-10,1,3,5.1,58
2025-01-11,1,3,5.09,65
2025-01-12,1,3,5.17,49
2025-01-13,1,3,5.11,59
2025-01-14,1,3,4.52,42
2025-01-15,1,3,5.16,50
2025-01-16,1,3,5.11,48
2025-01-17,1,3,5.08,45
2025-01-18,1,3,5.11,61
2025-01-19,1,3,4.11,67
2025-01-20,1,3,5.28,52
2025-01-21,1,3,5.03,42
2025-01-22,1,3,5.02,45
2025-01-23,1,3,4.51,36
2025-01-24,1,3,5.08,64
2025-01-25,1,3,5.24,53
2025-01-26,1,3,5.03,60
2025-01-27,1,3,5.15,45
2025-01-28,1,3,5.12,45
2025-01-29,1,3,5.09,50
2025-01-30,1,3,5.15,55
2025-01-31,1,3,5.14,54
2025-02-01,1,3,5.21,65
2025-02-02,1,3,5.28,58
2025-02-03,1,3,5.05,52
2025-02-04,1,3,4.96,44
2025-02-05,1,3,5.31,50
2025-02-06,1,3,5.22,51
2025-02-07,1,3,5.08,59
2025-02-08,1,3,4.98,58
2025-02-09,1,3,5.16,55
2025-02-10,1,3,5.25,46
2025-02-11,1,3,5.06,38
2025-02-12,1,3,5.21,53
2025-02-13,1,3,5.14,45
2025-02-14,1,3,5.13,53
2025-02-15,1,3,5.29,55
2025-02-16,1,3,5.03,48
2025-02-17,1,3,5.25,41
2025-02-18,1,3,5.22,45
2025-02-19,1,3,5.22,48
2025-02-20,1,3,5.18,45
2025-02-21,1,3,5.15,53
2025-02-22,1,3,5.14,58
2025-02-23,1,3,5.33,57
2025-02-24,1,3,5.19,52
2025-02-25,1,3,5.17,48
2025-02-26,1,3,5.26,48
2025-02-27,1,3,5.38,44
2025-02-28,1,3,5.26,41
2025-03-01,1,3,5.23,52
2025-03-02,1,3,5.22,57
2025-03-03,1,3,5.31,43
